class,file_path
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr502.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers638.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers762.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers483.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers688.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers586.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers870.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert036.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr926.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers416.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr428.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers403.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr729.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr375.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr320.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers669.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert253.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr905.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers836.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers616.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers869.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr163.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr486.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr214.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr908.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers877.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr464.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr903.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers354.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert167.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers982.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers703.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers745.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr436.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr290.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr274.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers052.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr107.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers884.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers075.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers225.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr410.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers157.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers977.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr669.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr731.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr992.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr622.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr986.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert128.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers220.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr804.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert076.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr468.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers871.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr497.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr649.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert077.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers756.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers770.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers141.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers765.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert237.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers089.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr777.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers845.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr338.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr960.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers032.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert083.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers041.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr402.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr379.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr692.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr872.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr745.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers748.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr563.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr522.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr890.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr396.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr829.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr715.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers062.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers461.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr285.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert224.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers267.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr117.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers261.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers988.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers429.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers454.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers668.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr010.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr539.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert123.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr366.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert041.jpg
